5/12/2008;22:44:00;2.732;0.090;244.440;11.200;0.000;0.000;18.000
5/12/2008;22:45:00;2.734;0.090;244.520;11.200;0.000;0.000;18.000
5/12/2008;22:46:00;2.874;0.088;244.280;11.800;0.000;0.000;19.000
5/12/2008;22:47:00;2.860;0.000;243.330;11.800;0.000;0.000;18.000
5/12/2008;22:48:00;2.660;0.058;243.030;11.000;0.000;0.000;18.000
5/12/2008;22:49:00;2.472;0.054;243.120;10.000;0.000;0.000;18.000
5/12/2008;22:50:00;2.460;0.052;242.540;10.000;0.000;0.000;18.000
5/12/2008;22:51:00;2.468;0.050;242.920;10.000;0.000;0.000;18.000
5/12/2008;22:52:00;2.544;0.000;243.240;10.400;0.000;0.000;18.000
5/12/2008;22:53:00;2.550;0.054;243.260;10.400;0.000;0.000;18.000
5/12/2008;22:54:00;2.346;0.058;243.500;9.800;0.000;0.000;17.000
5/12/2008;22:55:00;1.444;0.058;244.990;5.800;0.000;0.000;0.000
5/12/2008;22:56:00;1.400;0.060;244.870;5.600;0.000;0.000;0.000
5/12/2008;22:57:00;1.398;0.062;244.910;5.600;0.000;0.000;0.000
5/12/2008;22:58:00;1.400;0.060;245.160;5.600;0.000;0.000;0.000
5/12/2008;22:59:00;1.400;0.068;245.150;5.600;0.000;0.000;0.000
5/12/2008;23:00:00;1.396;0.070;245.010;5.600;0.000;0.000;0.000
5/12/2008;23:01:00;1.396;0.070;245.070;5.600;0.000;0.000;0.000
5/12/2008;23:02:00;1.390;0.070;244.530;5.600;0.000;0.000;0.000
5/12/2008;23:03:00;1.392;0.070;244.870;5.600;0.000;0.000;0.000
5/12/2008;23:04:00;1.394;0.070;245.150;5.600;0.000;0.000;0.000
5/12/2008;23:05:00;1.396;0.072;245.370;5.600;0.000;0.000;0.000
5/12/2008;23:06:00;1.374;0.000;244.810;5.600;0.000;0.000;0.000
5/12/2008;23:07:00;1.416;0.080;244.980;5.800;0.000;0.000;0.000
5/12/2008;23:08:00;1.410;0.090;245.110;5.600;0.000;1.000;0.000
5/12/2008;23:09:00;1.412;0.096;245.020;5.600;0.000;2.000;0.000
5/12/2008;23:10:00;1.406;0.076;244.180;5.600;0.000;1.000;0.000
5/12/2008;23:11:00;1.718;0.086;243.930;7.000;0.000;2.000;0.000
5/12/2008;23:12:00;1.988;0.100;244.180;8.000;0.000;1.000;0.000
5/12/2008;23:13:00;2.070;0.100;244.500;8.400;0.000;1.000;0.000
5/12/2008;23:14:00;2.056;0.102;245.110;8.400;0.000;2.000;0.000
5/12/2008;23:15:00;2.018;0.102;244.960;8.200;0.000;1.000;0.000
5/12/2008;23:16:00;2.128;0.102;245.570;8.600;0.000;2.000;0.000
5/12/2008;23:17:00;2.130;0.102;245.750;8.600;0.000;1.000;0.000
5/12/2008;23:18:00;2.130;0.102;245.700;8.600;0.000;1.000;0.000
5/12/2008;23:19:00;1.590;0.062;246.230;6.400;0.000;2.000;0.000
5/12/2008;23:20:00;1.494;0.050;246.210;6.000;0.000;1.000;0.000
5/12/2008;23:21:00;1.494;0.050;246.290;6.000;0.000;2.000;0.000
5/12/2008;23:22:00;1.498;0.050;246.880;6.000;0.000;1.000;0.000
5/12/2008;23:23:00;1.598;0.166;246.570;6.400;0.000;1.000;0.000
5/12/2008;23:24:00;1.598;0.192;246.160;6.400;0.000;2.000;0.000
5/12/2008;23:25:00;1.594;0.192;246.040;6.400;0.000;1.000;0.000
5/12/2008;23:26:00;1.592;0.192;245.940;6.400;0.000;1.000;0.000
5/12/2008;23:27:00;1.586;0.190;245.530;6.400;0.000;1.000;0.000
5/12/2008;23:28:00;1.586;0.190;245.870;6.400;0.000;2.000;0.000
5/12/2008;23:29:00;1.528;0.198;246.700;6.200;0.000;1.000;0.000
5/12/2008;23:30:00;1.456;0.158;246.620;5.800;0.000;1.000;0.000
5/12/2008;23:31:00;1.408;0.078;246.210;5.600;0.000;0.000;0.000
5/12/2008;23:32:00;1.412;0.078;246.780;5.600;0.000;0.000;0.000
5/12/2008;23:33:00;1.406;0.078;246.830;5.600;0.000;0.000;0.000
5/12/2008;23:34:00;1.404;0.076;246.820;5.600;0.000;0.000;0.000
5/12/2008;23:35:00;1.404;0.078;246.990;5.600;0.000;0.000;0.000
5/12/2008;23:36:00;1.406;0.078;247.340;5.600;0.000;0.000;0.000
5/12/2008;23:37:00;1.402;0.078;246.870;5.600;0.000;0.000;0.000
5/12/2008;23:38:00;1.402;0.078;246.860;5.600;0.000;0.000;0.000
5/12/2008;23:39:00;1.402;0.078;247.000;5.600;0.000;0.000;0.000
5/12/2008;23:40:00;1.458;0.080;246.980;5.800;0.000;0.000;0.000
5/12/2008;23:41:00;1.440;0.102;247.080;5.800;0.000;0.000;0.000
5/12/2008;23:42:00;1.976;0.178;247.100;8.200;0.000;0.000;5.000
5/12/2008;23:43:00;2.070;0.158;246.880;8.400;0.000;0.000;20.000
5/12/2008;23:44:00;1.822;0.000;245.940;7.400;0.000;0.000;19.000
5/12/2008;23:45:00;1.826;0.000;244.630;7.400;0.000;0.000;18.000
5/12/2008;23:46:00;1.856;0.000;243.620;7.600;0.000;0.000;19.000
5/12/2008;23:47:00;1.858;0.000;243.020;7.600;0.000;0.000;18.000
5/12/2008;23:48:00;1.852;0.000;243.520;7.600;0.000;0.000;18.000
5/12/2008;23:49:00;1.800;0.000;243.950;7.200;0.000;0.000;19.000
5/12/2008;23:50:00;1.642;0.000;244.580;6.600;0.000;0.000;18.000
5/12/2008;23:51:00;1.628;0.000;244.310;6.600;0.000;0.000;18.000
5/12/2008;23:52:00;1.622;0.000;244.020;6.600;0.000;0.000;18.000
5/12/2008;23:53:00;1.600;0.000;242.440;6.600;0.000;0.000;19.000
5/12/2008;23:54:00;1.594;0.000;242.030;6.600;0.000;0.000;18.000
5/12/2008;23:55:00;1.542;0.058;242.260;6.200;0.000;0.000;18.000
5/12/2008;23:56:00;1.536;0.078;242.790;6.200;0.000;0.000;18.000
5/12/2008;23:57:00;1.540;0.076;242.700;6.200;0.000;0.000;18.000
5/12/2008;23:58:00;1.544;0.076;242.850;6.200;0.000;0.000;18.000
5/12/2008;23:59:00;1.552;0.076;243.360;6.400;0.000;0.000;18.000
