Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
10/11/2008;23:27:00;0.802;0.060;242.380;3.200;0.000;0.000;0.000
10/11/2008;23:28:00;0.800;0.062;242.000;3.200;0.000;0.000;0.000
10/11/2008;23:29:00;0.802;0.060;242.340;3.200;0.000;0.000;0.000
10/11/2008;23:30:00;0.802;0.060;242.490;3.200;0.000;0.000;0.000
10/11/2008;23:31:00;0.798;0.060;241.520;3.200;0.000;0.000;0.000
10/11/2008;23:32:00;0.798;0.060;241.470;3.200;0.000;0.000;0.000
10/11/2008;23:33:00;0.796;0.062;241.090;3.200;0.000;0.000;0.000
10/11/2008;23:34:00;0.796;0.062;241.050;3.200;0.000;0.000;0.000
10/11/2008;23:35:00;0.796;0.062;241.130;3.200;0.000;0.000;0.000
10/11/2008;23:36:00;0.798;0.062;241.650;3.200;0.000;0.000;0.000
10/11/2008;23:37:00;0.800;0.062;241.730;3.200;0.000;0.000;0.000
10/11/2008;23:38:00;0.800;0.062;241.900;3.200;0.000;0.000;0.000
10/11/2008;23:39:00;0.802;0.062;242.490;3.200;0.000;0.000;0.000
10/11/2008;23:40:00;0.804;0.062;242.540;3.200;0.000;0.000;0.000
10/11/2008;23:41:00;0.800;0.062;241.700;3.200;0.000;0.000;0.000
10/11/2008;23:42:00;0.798;0.062;241.600;3.200;0.000;0.000;0.000
10/11/2008;23:43:00;0.800;0.062;241.870;3.200;0.000;0.000;0.000
10/11/2008;23:44:00;0.800;0.064;241.930;3.200;0.000;0.000;0.000
10/11/2008;23:45:00;0.802;0.062;242.070;3.200;0.000;0.000;0.000
10/11/2008;23:46:00;0.802;0.062;242.340;3.200;0.000;0.000;0.000
10/11/2008;23:47:00;0.808;0.060;243.390;3.200;0.000;0.000;0.000
10/11/2008;23:48:00;0.808;0.060;243.350;3.200;0.000;0.000;0.000
10/11/2008;23:49:00;0.804;0.060;242.890;3.200;0.000;0.000;0.000
10/11/2008;23:50:00;0.852;0.000;242.940;3.600;0.000;0.000;0.000
10/11/2008;23:51:00;0.916;0.074;242.980;3.800;0.000;0.000;0.000
10/11/2008;23:52:00;0.914;0.074;243.150;3.800;0.000;0.000;0.000
10/11/2008;23:53:00;0.998;0.174;243.350;4.200;0.000;0.000;0.000
10/11/2008;23:54:00;0.872;0.144;243.740;3.600;0.000;0.000;0.000
10/11/2008;23:55:00;0.828;0.142;243.100;3.400;0.000;0.000;0.000
10/11/2008;23:56:00;0.824;0.140;242.390;3.400;0.000;0.000;0.000
10/11/2008;23:57:00;0.818;0.138;241.770;3.400;0.000;0.000;0.000
10/11/2008;23:58:00;0.816;0.138;241.840;3.400;0.000;0.000;0.000
10/11/2008;23:59:00;0.814;0.136;241.570;3.400;0.000;0.000;0.000
11/11/2008;00:00:00;0.810;0.136;241.090;3.400;0.000;0.000;0.000
11/11/2008;00:01:00;0.808;0.136;240.900;3.400;0.000;0.000;0.000
11/11/2008;00:02:00;0.808;0.136;241.180;3.400;0.000;0.000;0.000
11/11/2008;00:03:00;0.810;0.140;242.200;3.400;0.000;0.000;0.000
11/11/2008;00:04:00;0.810;0.140;242.320;3.400;0.000;0.000;0.000
11/11/2008;00:05:00;0.866;0.204;241.740;3.800;0.000;0.000;0.000
11/11/2008;00:06:00;0.864;0.222;242.090;3.600;0.000;1.000;0.000
11/11/2008;00:07:00;0.824;0.160;242.570;3.400;0.000;1.000;0.000
11/11/2008;00:08:00;0.826;0.160;242.550;3.400;0.000;2.000;0.000
11/11/2008;00:09:00;0.828;0.162;242.930;3.400;0.000;1.000;0.000
11/11/2008;00:10:00;0.782;0.094;243.470;3.200;0.000;2.000;0.000
11/11/2008;00:11:00;0.736;0.000;243.880;3.000;0.000;1.000;0.000
11/11/2008;00:12:00;0.738;0.000;244.300;3.000;0.000;2.000;0.000
11/11/2008;00:13:00;0.738;0.000;244.230;3.000;0.000;1.000;0.000
11/11/2008;00:14:00;0.736;0.000;243.450;3.000;0.000;1.000;0.000
11/11/2008;00:15:00;0.732;0.000;242.860;3.000;0.000;2.000;0.000
11/11/2008;00:16:00;0.730;0.000;242.460;3.000;0.000;1.000;0.000
11/11/2008;00:17:00;0.730;0.000;242.500;3.000;0.000;2.000;0.000
11/11/2008;00:18:00;0.730;0.000;242.740;3.000;0.000;1.000;0.000
11/11/2008;00:19:00;0.732;0.000;243.400;3.000;0.000;1.000;0.000
11/11/2008;00:20:00;0.734;0.000;244.580;3.000;0.000;2.000;0.000
11/11/2008;00:21:00;0.730;0.000;243.680;3.000;0.000;1.000;0.000
11/11/2008;00:22:00;0.726;0.000;242.520;3.000;0.000;1.000;0.000
11/11/2008;00:23:00;0.724;0.000;242.430;3.000;0.000;2.000;0.000
11/11/2008;00:24:00;0.724;0.000;242.700;3.000;0.000;1.000;0.000
11/11/2008;00:25:00;0.724;0.000;242.800;3.000;0.000;1.000;0.000
11/11/2008;00:26:00;0.724;0.000;242.720;3.000;0.000;1.000;0.000
11/11/2008;00:27:00;0.718;0.000;241.480;3.000;0.000;2.000;0.000
11/11/2008;00:28:00;0.716;0.000;241.290;3.000;0.000;1.000;0.000
11/11/2008;00:29:00;0.716;0.000;241.000;3.000;0.000;1.000;0.000
11/11/2008;00:30:00;0.686;0.000;240.520;2.800;0.000;1.000;0.000
11/11/2008;00:31:00;0.648;0.100;241.060;2.800;0.000;0.000;0.000
11/11/2008;00:32:00;0.650;0.102;240.920;2.800;0.000;0.000;0.000
11/11/2008;00:33:00;0.644;0.102;240.710;2.800;0.000;0.000;0.000
11/11/2008;00:34:00;0.642;0.102;240.750;2.600;0.000;0.000;0.000
11/11/2008;00:35:00;0.644;0.102;241.160;2.600;0.000;0.000;0.000
11/11/2008;00:36:00;0.660;0.098;241.420;2.800;0.000;0.000;0.000
11/11/2008;00:37:00;0.724;0.000;241.480;3.000;0.000;0.000;0.000
11/11/2008;00:38:00;0.718;0.000;241.190;3.000;0.000;0.000;0.000
11/11/2008;00:39:00;0.720;0.000;241.080;3.000;0.000;0.000;0.000
11/11/2008;00:40:00;0.720;0.000;241.310;3.000;0.000;0.000;0.000
11/11/2008;00:41:00;0.720;0.000;241.940;3.000;0.000;0.000;0.000
11/11/2008;00:42:00;0.718;0.000;242.120;3.000;0.000;0.000;0.000
11/11/2008;00:43:00;0.824;0.118;242.250;3.400;0.000;0.000;0.000
11/11/2008;00:44:00;0.828;0.140;242.630;3.400;0.000;0.000;0.000
11/11/2008;00:45:00;0.826;0.140;242.960;3.400;0.000;0.000;0.000
11/11/2008;00:46:00;0.822;0.138;242.610;3.400;0.000;0.000;0.000
11/11/2008;00:47:00;0.816;0.136;241.490;3.400;0.000;0.000;0.000
11/11/2008;00:48:00;0.812;0.132;240.710;3.400;0.000;0.000;0.000
11/11/2008;00:49:00;0.742;0.000;240.520;3.000;0.000;0.000;0.000
11/11/2008;00:50:00;0.742;0.000;240.630;3.000;0.000;0.000;0.000
11/11/2008;00:51:00;0.740;0.000;240.510;3.000;0.000;0.000;0.000
11/11/2008;00:52:00;0.738;0.000;240.300;3.000;0.000;0.000;0.000
11/11/2008;00:53:00;0.738;0.000;240.320;3.000;0.000;0.000;0.000
11/11/2008;00:54:00;0.740;0.000;241.400;3.000;0.000;0.000;0.000
11/11/2008;00:55:00;0.740;0.000;241.850;3.000;0.000;0.000;0.000
11/11/2008;00:56:00;0.738;0.000;241.510;3.000;0.000;0.000;0.000
11/11/2008;00:57:00;0.736;0.000;241.010;3.000;0.000;0.000;0.000
11/11/2008;00:58:00;0.738;0.000;241.610;3.000;0.000;0.000;0.000
11/11/2008;00:59:00;0.738;0.000;241.300;3.000;0.000;0.000;0.000
11/11/2008;01:00:00;0.736;0.000;241.080;3.000;0.000;0.000;0.000
11/11/2008;01:01:00;0.736;0.000;241.020;3.000;0.000;0.000;0.000
11/11/2008;01:02:00;0.704;0.000;241.480;3.000;0.000;0.000;0.000
11/11/2008;01:03:00;0.646;0.102;241.630;2.800;0.000;0.000;0.000
11/11/2008;01:04:00;0.644;0.104;241.310;2.600;0.000;0.000;0.000
11/11/2008;01:05:00;0.644;0.104;241.180;2.800;0.000;0.000;0.000
11/11/2008;01:06:00;0.644;0.104;241.010;2.800;0.000;0.000;0.000
11/11/2008;01:07:00;0.644;0.102;241.140;2.800;0.000;0.000;0.000
11/11/2008;01:08:00;0.644;0.102;241.250;2.800;0.000;0.000;0.000
11/11/2008;01:09:00;0.642;0.104;240.730;2.800;0.000;0.000;0.000
11/11/2008;01:10:00;0.640;0.104;240.080;2.600;0.000;0.000;0.000
11/11/2008;01:11:00;0.638;0.104;240.060;2.600;0.000;0.000;0.000
11/11/2008;01:12:00;0.590;0.096;240.090;2.400;0.000;0.000;0.000
11/11/2008;01:13:00;0.546;0.082;239.720;2.200;0.000;0.000;0.000
11/11/2008;01:14:00;0.542;0.084;239.330;2.200;0.000;0.000;0.000
11/11/2008;01:15:00;1.102;0.084;239.070;4.800;0.000;0.000;0.000
11/11/2008;01:16:00;1.280;0.082;239.450;5.200;0.000;0.000;0.000
11/11/2008;01:17:00;1.286;0.078;240.380;5.400;0.000;0.000;0.000
11/11/2008;01:18:00;1.282;0.078;239.980;5.200;0.000;0.000;0.000
11/11/2008;01:19:00;1.156;0.060;240.410;5.000;0.000;0.000;0.000
11/11/2008;01:20:00;0.646;0.000;241.490;2.600;0.000;0.000;0.000
11/11/2008;01:21:00;0.618;0.000;241.480;2.600;0.000;0.000;0.000
11/11/2008;01:22:00;0.500;0.000;240.910;2.000;0.000;0.000;0.000
11/11/2008;01:23:00;0.608;0.000;240.770;3.200;0.000;0.000;2.000
11/11/2008;01:24:00;1.454;0.000;239.480;6.000;0.000;0.000;19.000
11/11/2008;01:25:00;1.440;0.000;239.670;6.000;0.000;0.000;18.000
11/11/2008;01:26:00;1.422;0.000;239.440;5.800;0.000;0.000;18.000
11/11/2008;01:27:00;1.396;0.000;237.920;5.800;0.000;0.000;18.000
11/11/2008;01:28:00;1.390;0.000;237.840;5.800;0.000;0.000;17.000
11/11/2008;01:29:00;1.396;0.000;238.710;5.800;0.000;0.000;18.000
11/11/2008;01:30:00;1.394;0.000;238.880;5.800;0.000;0.000;17.000
11/11/2008;01:31:00;1.336;0.060;238.110;5.600;0.000;0.000;18.000
11/11/2008;01:32:00;1.316;0.084;237.890;5.400;0.000;0.000;17.000
11/11/2008;01:33:00;1.316;0.084;237.970;5.400;0.000;0.000;17.000
11/11/2008;01:34:00;1.318;0.082;238.410;5.400;0.000;0.000;18.000
11/11/2008;01:35:00;1.384;0.000;240.070;5.800;0.000;0.000;17.000
11/11/2008;01:36:00;1.442;0.050;239.920;6.000;0.000;0.000;18.000
11/11/2008;01:37:00;1.438;0.048;239.750;6.000;0.000;0.000;18.000
11/11/2008;01:38:00;1.434;0.048;239.670;6.000;0.000;0.000;17.000
11/11/2008;01:39:00;1.430;0.048;239.540;6.000;0.000;0.000;18.000
11/11/2008;01:40:00;1.428;0.048;239.470;6.000;0.000;0.000;18.000
11/11/2008;01:41:00;1.432;0.050;240.050;6.000;0.000;0.000;17.000
11/11/2008;01:42:00;1.432;0.050;240.230;6.000;0.000;0.000;18.000
11/11/2008;01:43:00;1.430;0.050;240.120;5.800;0.000;0.000;18.000
11/11/2008;01:44:00;1.420;0.050;239.350;5.800;0.000;0.000;17.000
11/11/2008;01:45:00;1.424;0.052;239.880;5.800;0.000;0.000;18.000
11/11/2008;01:46:00;1.426;0.052;240.110;5.800;0.000;0.000;17.000
11/11/2008;01:47:00;1.428;0.054;240.550;5.800;0.000;0.000;18.000
11/11/2008;01:48:00;1.432;0.056;240.820;5.800;0.000;0.000;18.000
11/11/2008;01:49:00;1.430;0.056;240.830;5.800;0.000;0.000;18.000
11/11/2008;01:50:00;1.428;0.054;240.590;5.800;0.000;0.000;17.000
11/11/2008;01:51:00;1.420;0.052;239.960;5.800;0.000;0.000;18.000
11/11/2008;01:52:00;1.418;0.052;239.790;5.800;0.000;0.000;18.000
11/11/2008;01:53:00;1.422;0.054;240.240;5.800;0.000;0.000;17.000
11/11/2008;01:54:00;1.402;0.000;239.950;5.800;0.000;0.000;18.000
11/11/2008;01:55:00;1.322;0.076;239.510;5.400;0.000;0.000;18.000
11/11/2008;01:56:00;1.340;0.074;241.290;5.600;0.000;0.000;17.000
11/11/2008;01:57:00;1.356;0.072;242.770;5.600;0.000;0.000;18.000
11/11/2008;01:58:00;1.358;0.072;243.080;5.600;0.000;0.000;19.000
11/11/2008;01:59:00;0.552;0.062;243.830;3.000;0.000;0.000;5.000
11/11/2008;02:00:00;0.268;0.058;244.380;1.200;0.000;0.000;0.000
11/11/2008;02:01:00;0.270;0.058;245.270;1.200;0.000;0.000;0.000
11/11/2008;02:02:00;0.270;0.058;245.350;1.200;0.000;0.000;0.000
11/11/2008;02:03:00;0.342;0.000;244.810;1.600;0.000;0.000;0.000
11/11/2008;02:04:00;0.344;0.048;244.620;1.400;0.000;0.000;0.000
11/11/2008;02:05:00;0.346;0.048;244.780;1.400;0.000;0.000;0.000
11/11/2008;02:06:00;0.346;0.050;244.930;1.400;0.000;0.000;0.000
11/11/2008;02:07:00;0.344;0.048;244.860;1.400;0.000;0.000;0.000
11/11/2008;02:08:00;0.340;0.046;243.980;1.400;0.000;0.000;0.000
11/11/2008;02:09:00;0.340;0.048;244.460;1.400;0.000;0.000;0.000
11/11/2008;02:10:00;0.340;0.048;244.540;1.400;0.000;0.000;0.000
11/11/2008;02:11:00;0.428;0.162;244.470;2.000;0.000;0.000;0.000
11/11/2008;02:12:00;0.422;0.172;243.960;1.800;0.000;1.000;0.000
11/11/2008;02:13:00;0.418;0.170;243.800;1.800;0.000;2.000;0.000
11/11/2008;02:14:00;0.386;0.116;243.530;1.600;0.000;1.000;0.000
11/11/2008;02:15:00;0.352;0.064;243.620;1.400;0.000;2.000;0.000
11/11/2008;02:16:00;0.354;0.064;244.030;1.400;0.000;1.000;0.000
11/11/2008;02:17:00;0.354;0.066;244.580;1.400;0.000;1.000;0.000
11/11/2008;02:18:00;0.352;0.064;243.970;1.400;0.000;2.000;0.000
11/11/2008;02:19:00;0.352;0.064;243.630;1.400;0.000;1.000;0.000
11/11/2008;02:20:00;0.350;0.064;243.360;1.400;0.000;2.000;0.000
11/11/2008;02:21:00;0.350;0.064;243.330;1.400;0.000;1.000;0.000
11/11/2008;02:22:00;0.348;0.064;243.180;1.400;0.000;2.000;0.000
11/11/2008;02:23:00;0.348;0.064;242.960;1.400;0.000;1.000;0.000
11/11/2008;02:24:00;0.344;0.062;242.110;1.400;0.000;1.000;0.000
11/11/2008;02:25:00;0.342;0.062;242.020;1.400;0.000;2.000;0.000
11/11/2008;02:26:00;0.342;0.062;242.110;1.400;0.000;1.000;0.000
11/11/2008;02:27:00;0.416;0.142;242.710;1.800;0.000;1.000;0.000
11/11/2008;02:28:00;0.452;0.200;243.070;2.000;0.000;2.000;0.000
11/11/2008;02:29:00;0.446;0.200;243.020;2.000;0.000;1.000;0.000
11/11/2008;02:30:00;0.444;0.202;243.240;2.000;0.000;1.000;0.000
11/11/2008;02:31:00;0.444;0.204;243.860;2.000;0.000;1.000;0.000
11/11/2008;02:32:00;0.444;0.206;244.310;2.000;0.000;2.000;0.000
11/11/2008;02:33:00;0.442;0.204;244.030;2.000;0.000;1.000;0.000
11/11/2008;02:34:00;0.440;0.204;244.070;2.000;0.000;1.000;0.000
11/11/2008;02:35:00;0.436;0.200;243.190;2.000;0.000;1.000;0.000
11/11/2008;02:36:00;0.382;0.110;243.420;1.600;0.000;1.000;0.000
11/11/2008;02:37:00;0.362;0.078;243.330;1.600;0.000;0.000;0.000
11/11/2008;02:38:00;0.362;0.078;243.660;1.600;0.000;0.000;0.000
11/11/2008;02:39:00;0.362;0.078;243.800;1.600;0.000;0.000;0.000
11/11/2008;02:40:00;0.362;0.080;244.150;1.600;0.000;0.000;0.000
11/11/2008;02:41:00;0.360;0.078;243.800;1.600;0.000;0.000;0.000
11/11/2008;02:42:00;0.360;0.080;244.050;1.600;0.000;0.000;0.000
11/11/2008;02:43:00;0.360;0.080;244.100;1.600;0.000;0.000;0.000
11/11/2008;02:44:00;0.358;0.078;243.650;1.600;0.000;0.000;0.000
11/11/2008;02:45:00;0.360;0.080;244.200;1.600;0.000;0.000;0.000
11/11/2008;02:46:00;0.280;0.000;243.730;1.200;0.000;0.000;0.000
11/11/2008;02:47:00;0.302;0.000;243.750;1.400;0.000;0.000;0.000
11/11/2008;02:48:00;0.342;0.046;243.690;1.400;0.000;0.000;0.000
11/11/2008;02:49:00;0.340;0.046;243.580;1.400;0.000;0.000;0.000
11/11/2008;02:50:00;0.340;0.046;243.510;1.400;0.000;0.000;0.000
11/11/2008;02:51:00;0.340;0.048;243.660;1.400;0.000;0.000;0.000
11/11/2008;02:52:00;0.338;0.048;243.790;1.400;0.000;0.000;0.000
11/11/2008;02:53:00;0.338;0.048;243.720;1.400;0.000;0.000;0.000
11/11/2008;02:54:00;0.334;0.046;243.110;1.400;0.000;0.000;0.000
11/11/2008;02:55:00;0.334;0.046;243.170;1.400;0.000;0.000;0.000
11/11/2008;02:56:00;0.336;0.048;243.840;1.400;0.000;0.000;0.000
11/11/2008;02:57:00;0.334;0.048;244.140;1.400;0.000;0.000;0.000
11/11/2008;02:58:00;0.334;0.048;244.400;1.400;0.000;0.000;0.000
11/11/2008;02:59:00;0.264;0.056;244.440;1.200;0.000;0.000;0.000
11/11/2008;03:00:00;0.264;0.056;244.200;1.200;0.000;0.000;0.000
11/11/2008;03:01:00;0.264;0.056;244.440;1.200;0.000;0.000;0.000
11/11/2008;03:02:00;0.264;0.056;244.370;1.200;0.000;0.000;0.000
11/11/2008;03:03:00;0.264;0.056;243.810;1.200;0.000;0.000;0.000
11/11/2008;03:04:00;0.262;0.058;243.440;1.200;0.000;0.000;0.000
11/11/2008;03:05:00;0.262;0.058;243.370;1.200;0.000;0.000;0.000
11/11/2008;03:06:00;0.264;0.056;243.790;1.200;0.000;0.000;0.000
11/11/2008;03:07:00;0.264;0.056;244.210;1.200;0.000;0.000;0.000
11/11/2008;03:08:00;0.262;0.058;243.360;1.200;0.000;0.000;0.000
11/11/2008;03:09:00;0.262;0.058;243.570;1.200;0.000;0.000;0.000
11/11/2008;03:10:00;0.262;0.058;243.520;1.200;0.000;0.000;0.000
11/11/2008;03:11:00;0.264;0.058;243.810;1.200;0.000;0.000;0.000
11/11/2008;03:12:00;0.264;0.056;243.970;1.200;0.000;0.000;0.000
11/11/2008;03:13:00;0.262;0.058;243.730;1.200;0.000;0.000;0.000
11/11/2008;03:14:00;0.262;0.058;243.420;1.200;0.000;0.000;0.000
11/11/2008;03:15:00;0.262;0.058;242.800;1.200;0.000;0.000;0.000
11/11/2008;03:16:00;0.262;0.058;243.110;1.200;0.000;0.000;0.000
11/11/2008;03:17:00;0.264;0.058;243.850;1.200;0.000;0.000;0.000
11/11/2008;03:18:00;0.296;0.000;243.260;1.400;0.000;0.000;0.000
11/11/2008;03:19:00;0.374;0.076;242.560;1.600;0.000;0.000;0.000
11/11/2008;03:20:00;0.372;0.076;242.970;1.600;0.000;0.000;0.000
11/11/2008;03:21:00;0.372;0.080;244.090;1.600;0.000;0.000;0.000
11/11/2008;03:22:00;0.370;0.080;243.770;1.600;0.000;0.000;0.000
11/11/2008;03:23:00;0.368;0.078;243.560;1.600;0.000;0.000;0.000
11/11/2008;03:24:00;0.366;0.078;243.470;1.600;0.000;0.000;0.000
11/11/2008;03:25:00;0.366;0.078;243.500;1.600;0.000;0.000;0.000
11/11/2008;03:26:00;0.366;0.080;244.000;1.600;0.000;0.000;0.000
11/11/2008;03:27:00;0.364;0.082;244.180;1.600;0.000;0.000;0.000
11/11/2008;03:28:00;0.362;0.080;243.610;1.600;0.000;0.000;0.000
11/11/2008;03:29:00;0.362;0.080;243.590;1.600;0.000;0.000;0.000
11/11/2008;03:30:00;0.360;0.078;243.280;1.600;0.000;0.000;0.000
11/11/2008;03:31:00;0.362;0.080;244.280;1.600;0.000;0.000;0.000
11/11/2008;03:32:00;0.358;0.078;243.170;1.600;0.000;0.000;0.000
11/11/2008;03:33:00;0.402;0.114;242.620;1.800;0.000;0.000;0.000
11/11/2008;03:34:00;0.432;0.178;242.450;2.000;0.000;0.000;0.000
11/11/2008;03:35:00;0.434;0.180;242.800;2.000;0.000;0.000;0.000
11/11/2008;03:36:00;0.432;0.180;242.590;2.000;0.000;0.000;0.000
11/11/2008;03:37:00;0.378;0.104;241.910;1.600;0.000;0.000;0.000
11/11/2008;03:38:00;0.334;0.000;241.300;1.400;0.000;0.000;0.000
11/11/2008;03:39:00;0.334;0.000;241.110;1.400;0.000;0.000;0.000
11/11/2008;03:40:00;0.334;0.000;241.910;1.400;0.000;0.000;0.000
11/11/2008;03:41:00;0.334;0.000;242.460;1.400;0.000;0.000;0.000
11/11/2008;03:42:00;0.332;0.000;242.230;1.400;0.000;0.000;0.000
11/11/2008;03:43:00;0.332;0.000;242.440;1.400;0.000;0.000;0.000
11/11/2008;03:44:00;0.330;0.000;242.520;1.400;0.000;0.000;0.000
11/11/2008;03:45:00;0.262;0.058;242.430;1.200;0.000;0.000;0.000
11/11/2008;03:46:00;0.260;0.060;242.330;1.200;0.000;0.000;0.000
11/11/2008;03:47:00;0.260;0.060;242.050;1.200;0.000;0.000;0.000
11/11/2008;03:48:00;0.262;0.060;242.350;1.200;0.000;0.000;0.000
11/11/2008;03:49:00;0.262;0.058;242.790;1.200;0.000;0.000;0.000
11/11/2008;03:50:00;0.262;0.058;242.950;1.200;0.000;0.000;0.000
11/11/2008;03:51:00;0.260;0.060;242.350;1.200;0.000;0.000;0.000
11/11/2008;03:52:00;0.260;0.060;242.080;1.200;0.000;0.000;0.000
11/11/2008;03:53:00;0.262;0.060;242.380;1.200;0.000;0.000;0.000
11/11/2008;03:54:00;0.262;0.058;243.570;1.200;0.000;0.000;0.000
11/11/2008;03:55:00;0.264;0.058;243.850;1.200;0.000;0.000;0.000
11/11/2008;03:56:00;0.264;0.056;243.980;1.200;0.000;0.000;0.000
11/11/2008;03:57:00;0.264;0.056;244.100;1.200;0.000;0.000;0.000
11/11/2008;03:58:00;0.266;0.054;244.900;1.200;0.000;0.000;0.000
11/11/2008;03:59:00;0.264;0.054;244.760;1.200;0.000;0.000;0.000
11/11/2008;04:00:00;0.262;0.056;243.760;1.200;0.000;0.000;0.000
11/11/2008;04:01:00;0.262;0.058;243.320;1.200;0.000;0.000;0.000
11/11/2008;04:02:00;0.262;0.058;242.680;1.200;0.000;0.000;0.000
11/11/2008;04:03:00;0.262;0.060;242.400;1.200;0.000;0.000;0.000
11/11/2008;04:04:00;0.262;0.060;242.350;1.200;0.000;0.000;0.000
11/11/2008;04:05:00;0.262;0.058;242.570;1.200;0.000;0.000;0.000
11/11/2008;04:06:00;0.262;0.060;242.150;1.200;0.000;0.000;0.000
11/11/2008;04:07:00;0.260;0.060;241.610;1.200;0.000;0.000;0.000
11/11/2008;04:08:00;0.260;0.060;241.970;1.200;0.000;0.000;0.000
11/11/2008;04:09:00;0.284;0.048;242.160;1.400;0.000;0.000;0.000
11/11/2008;04:10:00;0.374;0.074;242.230;1.600;0.000;0.000;0.000
11/11/2008;04:11:00;0.372;0.074;242.080;1.600;0.000;0.000;0.000
11/11/2008;04:12:00;0.368;0.074;242.220;1.600;0.000;0.000;0.000
11/11/2008;04:13:00;0.368;0.074;242.250;1.600;0.000;0.000;0.000
11/11/2008;04:14:00;0.368;0.076;242.770;1.600;0.000;0.000;0.000
11/11/2008;04:15:00;0.366;0.076;242.850;1.600;0.000;0.000;0.000
11/11/2008;04:16:00;0.364;0.074;242.000;1.600;0.000;0.000;0.000
11/11/2008;04:17:00;0.438;0.162;241.540;2.000;0.000;0.000;0.000
11/11/2008;04:18:00;0.446;0.196;241.640;2.000;0.000;1.000;0.000
11/11/2008;04:19:00;0.496;0.248;242.070;2.400;0.000;1.000;0.000
11/11/2008;04:20:00;0.520;0.302;242.120;2.400;0.000;2.000;0.000
11/11/2008;04:21:00;0.518;0.298;241.270;2.400;0.000;1.000;0.000
11/11/2008;04:22:00;0.516;0.296;240.880;2.400;0.000;2.000;0.000
11/11/2008;04:23:00;0.514;0.296;241.170;2.400;0.000;1.000;0.000
11/11/2008;04:24:00;0.512;0.298;241.170;2.400;0.000;2.000;0.000
11/11/2008;04:25:00;0.510;0.296;240.870;2.400;0.000;1.000;0.000
11/11/2008;04:26:00;0.506;0.292;240.100;2.400;0.000;1.000;0.000
11/11/2008;04:27:00;0.506;0.294;240.710;2.400;0.000;2.000;0.000
11/11/2008;04:28:00;0.432;0.190;241.090;2.000;0.000;1.000;0.000
11/11/2008;04:29:00;0.412;0.164;241.780;1.800;0.000;1.000;0.000
11/11/2008;04:30:00;0.402;0.150;241.890;1.800;0.000;2.000;0.000
11/11/2008;04:31:00;0.342;0.060;241.610;1.400;0.000;1.000;0.000
11/11/2008;04:32:00;0.340;0.058;241.050;1.400;0.000;1.000;0.000
11/11/2008;04:33:00;0.340;0.058;241.220;1.400;0.000;2.000;0.000
11/11/2008;04:34:00;0.338;0.060;241.750;1.400;0.000;1.000;0.000
11/11/2008;04:35:00;0.338;0.060;241.970;1.400;0.000;1.000;0.000
11/11/2008;04:36:00;0.338;0.060;241.530;1.400;0.000;2.000;0.000
11/11/2008;04:37:00;0.336;0.060;241.610;1.400;0.000;1.000;0.000
11/11/2008;04:38:00;0.336;0.060;241.500;1.400;0.000;1.000;0.000
11/11/2008;04:39:00;0.336;0.060;241.790;1.400;0.000;1.000;0.000
11/11/2008;04:40:00;0.336;0.060;241.410;1.400;0.000;2.000;0.000
11/11/2008;04:41:00;0.334;0.060;241.130;1.400;0.000;1.000;0.000
11/11/2008;04:42:00;0.284;0.000;241.350;1.200;0.000;0.000;0.000
11/11/2008;04:43:00;0.260;0.060;241.120;1.200;0.000;0.000;0.000
11/11/2008;04:44:00;0.260;0.060;241.450;1.200;0.000;0.000;0.000
11/11/2008;04:45:00;0.260;0.060;241.770;1.200;0.000;0.000;0.000
11/11/2008;04:46:00;0.260;0.060;241.340;1.200;0.000;0.000;0.000
11/11/2008;04:47:00;0.260;0.060;241.390;1.200;0.000;0.000;0.000
11/11/2008;04:48:00;0.260;0.060;242.030;1.200;0.000;0.000;0.000
11/11/2008;04:49:00;0.260;0.060;242.420;1.200;0.000;0.000;0.000
11/11/2008;04:50:00;0.260;0.060;242.090;1.200;0.000;0.000;0.000
11/11/2008;04:51:00;0.260;0.060;242.270;1.200;0.000;0.000;0.000
11/11/2008;04:52:00;0.262;0.060;243.100;1.200;0.000;0.000;0.000
11/11/2008;04:53:00;0.264;0.056;244.380;1.200;0.000;0.000;0.000
11/11/2008;04:54:00;0.264;0.056;244.570;1.200;0.000;0.000;0.000
11/11/2008;04:55:00;0.262;0.058;243.460;1.200;0.000;0.000;0.000
11/11/2008;04:56:00;0.262;0.058;243.280;1.200;0.000;0.000;0.000
11/11/2008;04:57:00;0.262;0.060;242.920;1.200;0.000;0.000;0.000
11/11/2008;04:58:00;0.262;0.060;242.550;1.200;0.000;0.000;0.000
11/11/2008;04:59:00;0.260;0.060;241.900;1.200;0.000;0.000;0.000
11/11/2008;05:00:00;0.258;0.062;241.080;1.200;0.000;0.000;0.000
11/11/2008;05:01:00;0.260;0.062;241.310;1.200;0.000;0.000;0.000
11/11/2008;05:02:00;0.296;0.000;241.100;1.400;0.000;0.000;0.000
11/11/2008;05:03:00;0.372;0.070;241.190;1.600;0.000;0.000;0.000
11/11/2008;05:04:00;0.368;0.070;240.820;1.600;0.000;0.000;0.000
11/11/2008;05:05:00;0.368;0.072;241.410;1.600;0.000;0.000;0.000
